Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.01.2025 00:00;01.01.2025 01:00;2,16;27,99;10,62;2,16;2,54;12,36;13,62;16,35;109,00;15,41;2,67;102,20;21,00;-;-;118,46;147,25
01.01.2025 01:00;01.01.2025 02:00;1,60;29,36;10,27;1,60;1,93;18,92;6,24;14,05;97,03;2,19;2,04;98,20;70,50;-;-;129,07;126,12
01.01.2025 02:00;01.01.2025 03:00;0,00;25,86;8,38;1,63;1,93;16,66;4,16;12,39;91,47;2,18;2,04;72,60;71,07;-;-;121,10;116,50
01.01.2025 03:00;01.01.2025 04:00;-0,01;22,10;6,61;1,09;1,43;13,10;3,28;13,21;72,87;1,69;1,54;67,85;60,45;-;-;94,28;71,49
01.01.2025 04:00;01.01.2025 05:00;-0,01;20,38;2,29;0,47;1,04;5,90;0,68;12,23;77,42;0,09;1,18;62,87;60,01;-;-;63,69;68,66
01.01.2025 05:00;01.01.2025 06:00;-0,06;21,71;3,01;0,00;2,28;9,27;0,00;6,73;95,01;1,16;2,38;58,99;60,01;-;-;102,26;41,58
01.01.2025 06:00;01.01.2025 07:00;-0,09;21,88;3,52;0,76;1,15;10,04;0,76;15,37;95,08;0,04;1,29;68,57;44,06;-;-;99,93;32,45
01.01.2025 07:00;01.01.2025 08:00;-0,01;20,22;2,55;0,79;1,35;7,23;0,79;16,11;101,00;0,08;1,49;74,03;17,00;-;-;93,56;30,46
01.01.2025 08:00;01.01.2025 09:00;-0,01;21,24;4,24;1,89;2,26;12,83;1,89;16,55;101,03;-4,94;2,40;76,55;18,94;-;-;43,13;26,83
01.01.2025 09:00;01.01.2025 10:00;-0,04;20,66;7,50;2,12;2,54;13,76;7,50;17,95;109,03;-50,26;2,70;88,10;26,27;-;-;47,80;44,72
01.01.2025 10:00;01.01.2025 11:00;-0,03;19,99;15,91;3,54;3,54;17,95;27,32;21,06;101,08;-72,99;3,70;85,73;13,00;-;-;38,50;34,48
01.01.2025 11:00;01.01.2025 12:00;-0,10;21,98;20,59;3,70;3,70;20,59;37,49;23,54;95,04;-59,57;3,86;75,80;17,00;-;-;39,82;36,04
01.01.2025 12:00;01.01.2025 13:00;-0,05;25,67;29,94;3,75;3,75;28,11;60,10;27,12;89,62;-48,26;3,90;70,74;13,62;-;-;40,25;40,25
01.01.2025 13:00;01.01.2025 14:00;-0,10;30,38;37,14;3,81;3,81;30,00;63,32;27,20;78,55;-4,94;3,96;68,38;23,00;-;-;42,59;55,45
01.01.2025 14:00;01.01.2025 15:00;-1,01;30,17;26,32;5,37;5,37;21,50;47,00;27,11;101,00;0,13;5,50;65,05;27,55;-;-;60,75;66,80
01.01.2025 15:00;01.01.2025 16:00;-0,01;38,76;22,10;12,28;12,28;10,68;50,10;27,02;101,01;23,25;12,28;82,71;72,64;-;-;80,80;95,56
01.01.2025 16:00;01.01.2025 17:00;-0,01;46,95;19,28;19,72;19,40;20,18;27,64;26,80;104,84;45,19;19,29;104,10;110,00;-;-;100,01;130,20
01.01.2025 17:00;01.01.2025 18:00;0,07;56,85;41,92;22,18;21,63;35,72;79,97;26,72;105,04;47,03;21,43;107,30;116,46;-;-;109,62;159,62
01.01.2025 18:00;01.01.2025 19:00;1,01;59,59;57,95;17,44;17,03;48,06;95,00;26,10;101,04;41,76;16,88;108,20;125,98;-;-;118,92;151,59
01.01.2025 19:00;01.01.2025 20:00;1,48;58,46;59,23;10,20;10,13;50,14;95,00;26,60;101,07;39,38;10,11;106,18;135,00;-;-;123,50;158,76
01.01.2025 20:00;01.01.2025 21:00;1,00;53,54;45,86;8,00;8,00;41,50;81,49;26,83;101,05;34,63;8,01;102,83;130,75;-;-;123,08;143,95
01.01.2025 21:00;01.01.2025 22:00;0,07;43,57;38,46;6,73;6,73;34,93;68,96;27,02;88,51;13,82;6,76;102,33;85,01;-;-;113,59;134,65
01.01.2025 22:00;01.01.2025 23:00;10,05;43,35;32,07;10,05;9,84;34,69;46,37;26,49;101,05;9,71;9,80;103,56;93,24;-;-;124,62;86,45
01.01.2025 23:00;02.01.2025 00:00;7,01;37,92;25,49;7,01;7,01;28,04;38,00;25,76;90,99;0,04;7,01;102,74;85,01;-;-;90,99;45,45
02.01.2025 00:00;02.01.2025 01:00;2,55;44,78;46,42;2,83;2,84;39,84;101,94;27,11;105,02;-15,12;2,95;108,93;69,86;-;-;68,35;58,14
02.01.2025 01:00;02.01.2025 02:00;1,56;48,30;61,27;2,70;2,70;44,10;146,95;26,80;92,94;-8,43;2,82;109,49;50,00;-;-;84,57;68,10
