Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.01.2025 00:00;01.01.2025 00:15;2,16;27,99;10,62;2,16;2,54;12,36;13,62;16,35;109,00;15,41;2,67;102,20;21,00;-;138,70;118,46;147,25
01.01.2025 00:15;01.01.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138,70;-;-
01.01.2025 00:30;01.01.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138,70;-;-
01.01.2025 00:45;01.01.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138,70;-;-
01.01.2025 01:00;01.01.2025 01:15;1,60;29,36;10,27;1,60;1,93;18,92;6,24;14,05;97,03;2,19;2,04;98,20;70,50;-;134,06;129,07;126,12
01.01.2025 01:15;01.01.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,06;-;-
01.01.2025 01:30;01.01.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,06;-;-
01.01.2025 01:45;01.01.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,06;-;-
01.01.2025 02:00;01.01.2025 02:15;0,00;25,86;8,38;1,63;1,93;16,66;4,16;12,39;91,47;2,18;2,04;72,60;71,07;-;134,41;121,10;116,50
01.01.2025 02:15;01.01.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,41;-;-
01.01.2025 02:30;01.01.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,41;-;-
01.01.2025 02:45;01.01.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,41;-;-
01.01.2025 03:00;01.01.2025 03:15;-0,01;22,10;6,61;1,09;1,43;13,10;3,28;13,21;72,87;1,69;1,54;67,85;60,45;-;131,99;94,28;71,49
01.01.2025 03:15;01.01.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,99;-;-
01.01.2025 03:30;01.01.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,99;-;-
01.01.2025 03:45;01.01.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,99;-;-
01.01.2025 04:00;01.01.2025 04:15;-0,01;20,38;2,29;0,47;1,04;5,90;0,68;12,23;77,42;0,09;1,18;62,87;60,01;-;131,99;63,69;68,66
01.01.2025 04:15;01.01.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,99;-;-
01.01.2025 04:30;01.01.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,99;-;-
01.01.2025 04:45;01.01.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,99;-;-
01.01.2025 05:00;01.01.2025 05:15;-0,06;21,71;3,01;0,00;2,28;9,27;0,00;6,73;95,01;1,16;2,38;58,99;60,01;-;131,99;102,26;41,58
01.01.2025 05:15;01.01.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,99;-;-
01.01.2025 05:30;01.01.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,99;-;-
01.01.2025 05:45;01.01.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,99;-;-
01.01.2025 06:00;01.01.2025 06:15;-0,09;21,88;3,52;0,76;1,15;10,04;0,76;15,37;95,08;0,04;1,29;68,57;44,06;-;138,00;99,93;32,45
01.01.2025 06:15;01.01.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138,00;-;-
01.01.2025 06:30;01.01.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138,00;-;-
01.01.2025 06:45;01.01.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138,00;-;-
01.01.2025 07:00;01.01.2025 07:15;-0,01;20,22;2,55;0,79;1,35;7,23;0,79;16,11;101,00;0,08;1,49;74,03;17,00;-;140,15;93,56;30,46
01.01.2025 07:15;01.01.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,15;-;-
01.01.2025 07:30;01.01.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,15;-;-
01.01.2025 07:45;01.01.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,15;-;-
01.01.2025 08:00;01.01.2025 08:15;-0,01;21,24;4,24;1,89;2,26;12,83;1,89;16,55;101,03;-4,94;2,40;76,55;18,94;-;136,62;43,13;26,83
01.01.2025 08:15;01.01.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;136,62;-;-
01.01.2025 08:30;01.01.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;136,62;-;-
01.01.2025 08:45;01.01.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;136,62;-;-
01.01.2025 09:00;01.01.2025 09:15;-0,04;20,66;7,50;2,12;2,54;13,76;7,50;17,95;109,03;-50,26;2,70;88,10;26,27;-;129,82;47,80;44,72
01.01.2025 09:15;01.01.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;129,82;-;-
01.01.2025 09:30;01.01.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;129,82;-;-
01.01.2025 09:45;01.01.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;129,82;-;-
01.01.2025 10:00;01.01.2025 10:15;-0,03;19,99;15,91;3,54;3,54;17,95;27,32;21,06;101,08;-72,99;3,70;85,73;13,00;-;125,57;38,50;34,48
01.01.2025 10:15;01.01.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,57;-;-
01.01.2025 10:30;01.01.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,57;-;-
01.01.2025 10:45;01.01.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,57;-;-
01.01.2025 11:00;01.01.2025 11:15;-0,10;21,98;20,59;3,70;3,70;20,59;37,49;23,54;95,04;-59,57;3,86;75,80;17,00;-;120,22;39,82;36,04
01.01.2025 11:15;01.01.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120,22;-;-
01.01.2025 11:30;01.01.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120,22;-;-
01.01.2025 11:45;01.01.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120,22;-;-
01.01.2025 12:00;01.01.2025 12:15;-0,05;25,67;29,94;3,75;3,75;28,11;60,10;27,12;89,62;-48,26;3,90;70,74;13,62;-;121,00;40,25;40,25
01.01.2025 12:15;01.01.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121,00;-;-
01.01.2025 12:30;01.01.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121,00;-;-
01.01.2025 12:45;01.01.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121,00;-;-
01.01.2025 13:00;01.01.2025 13:15;-0,10;30,38;37,14;3,81;3,81;30,00;63,32;27,20;78,55;-4,94;3,96;68,38;23,00;-;116,68;42,59;55,45
01.01.2025 13:15;01.01.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;116,68;-;-
01.01.2025 13:30;01.01.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;116,68;-;-
01.01.2025 13:45;01.01.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;116,68;-;-
01.01.2025 14:00;01.01.2025 14:15;-1,01;30,17;26,32;5,37;5,37;21,50;47,00;27,11;101,00;0,13;5,50;65,05;27,55;-;122,43;60,75;66,80
01.01.2025 14:15;01.01.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122,43;-;-
01.01.2025 14:30;01.01.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122,43;-;-
01.01.2025 14:45;01.01.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122,43;-;-
01.01.2025 15:00;01.01.2025 15:15;-0,01;38,76;22,10;12,28;12,28;10,68;50,10;27,02;101,01;23,25;12,28;82,71;72,64;-;134,40;80,80;95,56
01.01.2025 15:15;01.01.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,40;-;-
01.01.2025 15:30;01.01.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,40;-;-
01.01.2025 15:45;01.01.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,40;-;-
01.01.2025 16:00;01.01.2025 16:15;-0,01;46,95;19,28;19,72;19,40;20,18;27,64;26,80;104,84;45,19;19,29;104,10;110,00;-;148,34;100,01;130,20
01.01.2025 16:15;01.01.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148,34;-;-
01.01.2025 16:30;01.01.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148,34;-;-
01.01.2025 16:45;01.01.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148,34;-;-
01.01.2025 17:00;01.01.2025 17:15;0,07;56,85;41,92;22,18;21,63;35,72;79,97;26,72;105,04;47,03;21,43;107,30;116,46;-;170,00;109,62;159,62
01.01.2025 17:15;01.01.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;170,00;-;-
01.01.2025 17:30;01.01.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;170,00;-;-
01.01.2025 17:45;01.01.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;170,00;-;-
01.01.2025 18:00;01.01.2025 18:15;1,01;59,59;57,95;17,44;17,03;48,06;95,00;26,10;101,04;41,76;16,88;108,20;125,98;-;174,00;118,92;151,59
01.01.2025 18:15;01.01.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,00;-;-
01.01.2025 18:30;01.01.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,00;-;-
01.01.2025 18:45;01.01.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,00;-;-
01.01.2025 19:00;01.01.2025 19:15;1,48;58,46;59,23;10,20;10,13;50,14;95,00;26,60;101,07;39,38;10,11;106,18;135,00;-;174,00;123,50;158,76
01.01.2025 19:15;01.01.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,00;-;-
01.01.2025 19:30;01.01.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,00;-;-
01.01.2025 19:45;01.01.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,00;-;-
01.01.2025 20:00;01.01.2025 20:15;1,00;53,54;45,86;8,00;8,00;41,50;81,49;26,83;101,05;34,63;8,01;102,83;130,75;-;174,00;123,08;143,95
