Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
01.11.2023 00:00;01.11.2023 00:15;-2.560,68;310,63;0,00;20,00;-268,85;0,00;-186,00;0,00;-336,90;77,19;0,00;0,00;-153,75;0,00;-28,70;0,00;-1.196,75;1,88;-506,63;0,00;-221,75;0,00;-71,05
01.11.2023 00:15;01.11.2023 00:30;-2.560,68;310,63;0,00;20,00;-268,85;0,00;-186,00;0,00;-336,90;77,19;0,00;0,00;-153,75;0,00;-28,70;0,00;-1.196,75;1,88;-506,63;0,00;-221,75;0,00;-71,05
01.11.2023 00:30;01.11.2023 00:45;-2.560,68;310,63;0,00;20,00;-268,85;0,00;-186,00;0,00;-336,90;77,19;0,00;0,00;-153,75;0,00;-28,70;0,00;-1.196,75;1,88;-506,63;0,00;-221,75;0,00;-71,05
01.11.2023 00:45;01.11.2023 01:00;-2.560,68;310,63;0,00;20,00;-268,85;0,00;-186,00;0,00;-336,90;77,19;0,00;0,00;-153,75;0,00;-28,70;0,00;-1.196,75;1,88;-506,63;0,00;-221,75;0,00;-71,05
01.11.2023 01:00;01.11.2023 01:15;-2.337,78;288,25;0,00;45,00;-327,41;21,25;-145,25;0,00;-278,58;69,08;0,00;0,00;-153,75;7,65;0,00;0,00;-1.127,45;0,00;-465,28;0,00;-87,75;0,00;-183,55
01.11.2023 01:15;01.11.2023 01:30;-2.337,78;288,25;0,00;45,00;-327,41;21,25;-145,25;0,00;-278,58;69,08;0,00;0,00;-153,75;7,65;0,00;0,00;-1.127,45;0,00;-465,28;0,00;-87,75;0,00;-183,55
01.11.2023 01:30;01.11.2023 01:45;-2.337,78;288,25;0,00;45,00;-327,41;21,25;-145,25;0,00;-278,58;69,08;0,00;0,00;-153,75;7,65;0,00;0,00;-1.127,45;0,00;-465,28;0,00;-87,75;0,00;-183,55
01.11.2023 01:45;01.11.2023 02:00;-2.337,78;288,25;0,00;45,00;-327,41;21,25;-145,25;0,00;-278,58;69,08;0,00;0,00;-153,75;7,65;0,00;0,00;-1.127,45;0,00;-465,28;0,00;-87,75;0,00;-183,55
01.11.2023 02:00;01.11.2023 02:15;-2.365,26;307,00;-189,06;51,25;-222,83;50,00;-34,35;6,40;-282,50;63,00;0,00;0,00;-153,75;5,20;-124,89;0,00;-1.128,33;4,58;-448,03;0,00;-39,25;22,38;-252,08
01.11.2023 02:15;01.11.2023 02:30;-2.385,56;307,00;-189,06;51,25;-222,83;50,00;-34,35;6,40;-282,50;63,00;0,00;0,00;-153,75;5,20;-124,89;0,00;-1.128,33;4,58;-448,03;0,00;-39,25;0,48;-250,48
01.11.2023 02:30;01.11.2023 02:45;-2.380,48;307,00;-189,06;51,25;-222,83;50,00;-34,35;6,40;-282,50;63,00;0,00;0,00;-153,75;5,20;-124,89;0,00;-1.128,33;4,58;-448,03;0,00;-39,25;7,85;-252,78
01.11.2023 02:45;01.11.2023 03:00;-2.380,81;307,00;-189,06;51,25;-222,83;50,00;-34,35;6,40;-282,50;63,00;0,00;0,00;-153,75;5,20;-124,89;0,00;-1.128,33;4,58;-448,03;0,00;-39,25;4,75;-250,00
01.11.2023 03:00;01.11.2023 03:15;-2.396,37;82,85;0,00;51,25;-287,56;34,95;-113,88;6,10;-263,85;61,84;0,00;0,00;-153,75;5,93;0,00;0,00;-1.113,50;4,93;-427,93;30,00;-63,75;0,00;-250,00
01.11.2023 03:15;01.11.2023 03:30;-2.396,37;82,85;0,00;51,25;-287,56;34,95;-113,88;6,10;-263,85;61,84;0,00;0,00;-153,75;5,93;0,00;0,00;-1.113,50;4,93;-427,93;30,00;-63,75;0,00;-250,00
01.11.2023 03:30;01.11.2023 03:45;-2.396,37;82,85;0,00;51,25;-287,56;34,95;-113,88;6,10;-263,85;61,84;0,00;0,00;-153,75;5,93;0,00;0,00;-1.113,50;4,93;-427,93;30,00;-63,75;0,00;-250,00
01.11.2023 03:45;01.11.2023 04:00;-2.396,37;82,85;0,00;51,25;-287,56;34,95;-113,88;6,10;-263,85;61,84;0,00;0,00;-153,75;5,93;0,00;0,00;-1.113,50;4,93;-427,93;30,00;-63,75;0,00;-250,00
01.11.2023 04:00;01.11.2023 04:15;-2.443,68;6,38;-103,03;26,25;-254,88;61,53;-229,35;0,00;-185,93;61,94;0,00;0,00;-153,75;83,90;0,00;0,00;-1.057,85;0,00;-385,40;27,75;-91,25;0,00;-250,00
01.11.2023 04:15;01.11.2023 04:30;-2.443,68;6,38;-103,03;26,25;-254,88;61,53;-229,35;0,00;-185,93;61,94;0,00;0,00;-153,75;83,90;0,00;0,00;-1.057,85;0,00;-385,40;27,75;-91,25;0,00;-250,00
01.11.2023 04:30;01.11.2023 04:45;-2.443,68;6,38;-103,03;26,25;-254,88;61,53;-229,35;0,00;-185,93;61,94;0,00;0,00;-153,75;83,90;0,00;0,00;-1.057,85;0,00;-385,40;27,75;-91,25;0,00;-250,00
01.11.2023 04:45;01.11.2023 05:00;-2.443,68;6,38;-103,03;26,25;-254,88;61,53;-229,35;0,00;-185,93;61,94;0,00;0,00;-153,75;83,90;0,00;0,00;-1.057,85;0,00;-385,40;27,75;-91,25;0,00;-250,00
01.11.2023 05:00;01.11.2023 05:15;-2.176,04;292,75;-265,85;26,25;-301,53;82,03;-302,23;0,28;-48,65;63,62;0,00;0,00;-153,75;277,10;0,00;0,00;-1.162,65;0,00;-221,40;4,50;-216,50;0,00;-250,00
01.11.2023 05:15;01.11.2023 05:30;-2.176,04;292,75;-265,85;26,25;-301,53;82,03;-302,23;0,28;-48,65;63,62;0,00;0,00;-153,75;277,10;0,00;0,00;-1.162,65;0,00;-221,40;4,50;-216,50;0,00;-250,00
01.11.2023 05:30;01.11.2023 05:45;-2.176,04;292,75;-265,85;26,25;-301,53;82,03;-302,23;0,28;-48,65;63,62;0,00;0,00;-153,75;277,10;0,00;0,00;-1.162,65;0,00;-221,40;4,50;-216,50;0,00;-250,00
01.11.2023 05:45;01.11.2023 06:00;-2.176,04;292,75;-265,85;26,25;-301,53;82,03;-302,23;0,28;-48,65;63,62;0,00;0,00;-153,75;277,10;0,00;0,00;-1.162,65;0,00;-221,40;4,50;-216,50;0,00;-250,00
01.11.2023 06:00;01.11.2023 06:15;-2.309,99;82,50;-231,90;38,75;-343,47;103,23;-409,00;63,05;-12,43;64,88;0,00;0,00;-153,75;229,12;-1,45;0,00;-1.116,60;52,98;-78,98;1,50;-351,50;12,13;-259,05
01.11.2023 06:15;01.11.2023 06:30;-2.302,87;82,50;-231,90;38,75;-343,47;103,23;-409,00;63,05;-12,43;64,88;0,00;0,00;-153,75;229,12;-1,45;0,00;-1.116,60;52,98;-78,98;1,50;-351,50;13,45;-253,25
01.11.2023 06:30;01.11.2023 06:45;-2.301,57;82,50;-231,90;38,75;-343,47;103,23;-409,00;63,05;-12,43;64,88;0,00;0,00;-153,75;229,12;-1,45;0,00;-1.116,60;52,98;-78,98;1,50;-351,50;18,03;-256,53
01.11.2023 06:45;01.11.2023 07:00;-2.301,94;82,50;-231,90;38,75;-343,47;103,23;-409,00;63,05;-12,43;64,88;0,00;0,00;-153,75;229,12;-1,45;0,00;-1.116,60;52,98;-78,98;1,50;-351,50;24,93;-263,80
01.11.2023 07:00;01.11.2023 07:15;-1.800,15;139,50;-16,98;26,25;-527,64;197,30;-290,75;142,93;0,00;70,79;0,00;0,00;-85,70;210,18;0,00;0,00;-1.055,53;0,00;-58,00;1,00;-303,50;0,55;-250,55
01.11.2023 07:15;01.11.2023 07:30;-1.800,15;139,50;-16,98;26,25;-527,64;197,30;-290,75;142,93;0,00;70,79;0,00;0,00;-85,70;210,18;0,00;0,00;-1.055,53;0,00;-58,00;1,00;-303,50;0,43;-250,43
01.11.2023 07:30;01.11.2023 07:45;-1.800,15;139,50;-16,98;26,25;-527,64;197,30;-290,75;142,93;0,00;70,79;0,00;0,00;-85,70;210,18;0,00;0,00;-1.055,53;0,00;-58,00;1,00;-303,50;0,80;-250,80
01.11.2023 07:45;01.11.2023 08:00;-1.799,90;139,50;-16,98;26,25;-527,64;197,30;-290,75;142,93;0,00;70,79;0,00;0,00;-85,70;210,18;0,00;0,00;-1.055,53;0,00;-58,00;1,00;-303,50;1,28;-251,03
01.11.2023 08:00;01.11.2023 08:15;-1.362,53;358,86;-6,31;26,25;-230,02;252,68;-246,75;7,05;-62,98;76,37;0,00;0,00;0,00;22,03;-111,31;0,00;-906,93;23,95;-162,93;22,50;-175,00;44,45;-294,45
01.11.2023 08:15;01.11.2023 08:30;-1.362,53;358,86;-6,31;26,25;-230,02;252,68;-246,75;7,05;-62,98;76,37;0,00;0,00;0,00;22,03;-111,31;0,00;-906,93;23,95;-162,93;22,50;-175,00;45,55;-295,55
01.11.2023 08:30;01.11.2023 08:45;-1.362,53;358,86;-6,31;26,25;-230,02;252,68;-246,75;7,05;-62,98;76,37;0,00;0,00;0,00;22,03;-111,31;0,00;-906,93;23,95;-162,93;22,50;-175,00;52,58;-302,58
01.11.2023 08:45;01.11.2023 09:00;-1.362,53;358,86;-6,31;26,25;-230,02;252,68;-246,75;7,05;-62,98;76,37;0,00;0,00;0,00;22,03;-111,31;0,00;-906,93;23,95;-162,93;22,50;-175,00;49,85;-299,85
01.11.2023 09:00;01.11.2023 09:15;-1.162,82;349,25;0,00;20,00;-414,71;251,05;-74,00;23,98;-51,68;81,28;0,00;0,00;0,00;120,13;0,00;0,00;-1.046,91;0,00;-168,70;22,75;-25,25;0,00;-250,00
01.11.2023 09:15;01.11.2023 09:30;-1.162,82;349,25;0,00;20,00;-414,71;251,05;-74,00;23,98;-51,68;81,28;0,00;0,00;0,00;120,13;0,00;0,00;-1.046,91;0,00;-168,70;22,75;-25,25;0,00;-250,00
01.11.2023 09:30;01.11.2023 09:45;-1.162,82;349,25;0,00;20,00;-414,71;251,05;-74,00;23,98;-51,68;81,28;0,00;0,00;0,00;120,13;0,00;0,00;-1.046,91;0,00;-168,70;22,75;-25,25;0,00;-250,00
01.11.2023 09:45;01.11.2023 10:00;-1.162,82;349,25;0,00;20,00;-414,71;251,05;-74,00;23,98;-51,68;81,28;0,00;0,00;0,00;120,13;0,00;0,00;-1.046,91;0,00;-168,70;22,75;-25,25;0,00;-250,00
01.11.2023 10:00;01.11.2023 10:15;-621,45;229,03;0,00;20,00;-342,89;330,80;0,00;0,10;-5,48;85,29;0,00;0,00;0,00;168,85;0,00;0,00;-940,65;0,03;-64,03;147,50;0,00;0,00;-250,00
01.11.2023 10:15;01.11.2023 10:30;-621,45;229,03;0,00;20,00;-342,89;330,80;0,00;0,10;-5,48;85,29;0,00;0,00;0,00;168,85;0,00;0,00;-940,65;0,03;-64,03;147,50;0,00;0,00;-250,00
01.11.2023 10:30;01.11.2023 10:45;-621,45;229,03;0,00;20,00;-342,89;330,80;0,00;0,10;-5,48;85,29;0,00;0,00;0,00;168,85;0,00;0,00;-940,65;0,03;-64,03;147,50;0,00;0,00;-250,00
01.11.2023 10:45;01.11.2023 11:00;-621,45;229,03;0,00;20,00;-342,89;330,80;0,00;0,10;-5,48;85,29;0,00;0,00;0,00;168,85;0,00;0,00;-940,65;0,03;-64,03;147,50;0,00;0,00;-250,00
01.11.2023 11:00;01.11.2023 11:15;-471,76;166,89;-0,69;20,00;-221,41;372,40;-28,45;18,70;-4,00;88,60;0,00;0,00;0,00;160,93;0,00;0,00;-930,98;0,03;-62,78;308,00;-109,00;1,85;-251,85
01.11.2023 11:15;01.11.2023 11:30;-471,01;166,89;-0,69;20,00;-221,41;372,40;-28,45;18,70;-4,00;88,60;0,00;0,00;0,00;160,93;0,00;0,00;-930,98;0,03;-62,78;308,00;-109,00;1,43;-250,68
01.11.2023 11:30;01.11.2023 11:45;-471,76;166,89;-0,69;20,00;-221,41;372,40;-28,45;18,70;-4,00;88,60;0,00;0,00;0,00;160,93;0,00;0,00;-930,98;0,03;-62,78;308,00;-109,00;0,75;-250,75
01.11.2023 11:45;01.11.2023 12:00;-471,76;166,89;-0,69;20,00;-221,41;372,40;-28,45;18,70;-4,00;88,60;0,00;0,00;0,00;160,93;0,00;0,00;-930,98;0,03;-62,78;308,00;-109,00;0,00;-250,00
01.11.2023 12:00;01.11.2023 12:15;-451,96;106,63;0,00;20,00;-331,60;294,78;-18,25;126,35;-0,25;86,20;0,00;0,00;0,00;209,38;0,00;0,00;-989,05;38,08;0,00;312,50;-77,75;0,00;-228,95
01.11.2023 12:15;01.11.2023 12:30;-451,96;106,63;0,00;20,00;-331,60;294,78;-18,25;126,35;-0,25;86,20;0,00;0,00;0,00;209,38;0,00;0,00;-989,05;38,08;0,00;312,50;-77,75;0,00;-228,95
01.11.2023 12:30;01.11.2023 12:45;-451,96;106,63;0,00;20,00;-331,60;294,78;-18,25;126,35;-0,25;86,20;0,00;0,00;0,00;209,38;0,00;0,00;-989,05;38,08;0,00;312,50;-77,75;0,00;-228,95
01.11.2023 12:45;01.11.2023 13:00;-451,96;106,63;0,00;20,00;-331,60;294,78;-18,25;126,35;-0,25;86,20;0,00;0,00;0,00;209,38;0,00;0,00;-989,05;38,08;0,00;312,50;-77,75;0,00;-228,95
01.11.2023 13:00;01.11.2023 13:15;-896,36;152,41;-72,75;20,00;-288,26;394,68;-136,18;210,43;-134,00;79,94;0,00;0,00;0,00;228,13;-357,51;0,00;-973,25;151,10;-76,88;162,00;-53,25;65,70;-268,68
01.11.2023 13:15;01.11.2023 13:30;-901,98;152,41;-72,75;20,00;-288,26;394,68;-136,18;210,43;-134,00;79,94;0,00;0,00;0,00;228,13;-357,51;0,00;-973,25;151,10;-76,88;162,00;-53,25;69,35;-277,95
01.11.2023 13:30;01.11.2023 13:45;-906,01;152,41;-72,75;20,00;-288,26;394,68;-136,18;210,43;-134,00;79,94;0,00;0,00;0,00;228,13;-357,51;0,00;-973,25;151,10;-76,88;162,00;-53,25;80,55;-293,18
01.11.2023 13:45;01.11.2023 14:00;-889,26;152,41;-72,75;20,00;-288,26;394,68;-136,18;210,43;-134,00;79,94;0,00;0,00;0,00;228,13;-357,51;0,00;-973,25;151,10;-76,88;162,00;-53,25;92,73;-288,60
01.11.2023 14:00;01.11.2023 14:15;-1.556,78;343,35;-148,75;20,00;-431,78;208,40;-485,08;240,03;-125,70;75,49;0,00;0,00;0,00;298,45;-446,64;0,00;-929,13;228,98;-112,90;0,00;-41,50;2,83;-252,83
01.11.2023 14:15;01.11.2023 14:30;-1.548,78;343,35;-148,75;20,00;-431,78;208,40;-485,08;240,03;-125,70;75,49;0,00;0,00;0,00;298,45;-446,64;0,00;-929,13;228,98;-112,90;0,00;-41,50;11,08;-253,08
01.11.2023 14:30;01.11.2023 14:45;-1.542,78;343,35;-148,75;20,00;-431,78;208,40;-485,08;240,03;-125,70;75,49;0,00;0,00;0,00;298,45;-446,64;0,00;-929,13;228,98;-112,90;0,00;-41,50;15,43;-251,43
01.11.2023 14:45;01.11.2023 15:00;-1.526,33;343,35;-148,75;20,00;-431,78;208,40;-485,08;240,03;-125,70;75,49;0,00;0,00;0,00;298,45;-446,64;0,00;-929,13;228,98;-112,90;0,00;-41,50;30,45;-250,00
01.11.2023 15:00;01.11.2023 15:15;-1.631,35;388,85;-136,00;20,00;-410,94;7,75;-628,50;234,55;-3,30;70,80;0,00;0,00;0,00;291,05;-238,61;0,00;-995,55;244,13;-34,08;0,00;-191,50;0,00;-250,00
01.11.2023 15:15;01.11.2023 15:30;-1.629,98;388,85;-136,00;20,00;-410,94;7,75;-628,50;234,55;-3,30;70,80;0,00;0,00;0,00;291,05;-238,61;0,00;-995,55;244,13;-34,08;0,00;-191,50;1,38;-250,00
01.11.2023 15:30;01.11.2023 15:45;-1.610,73;388,85;-136,00;20,00;-410,94;7,75;-628,50;234,55;-3,30;70,80;0,00;0,00;0,00;291,05;-238,61;0,00;-995,55;244,13;-34,08;0,00;-191,50;20,78;-250,15
01.11.2023 15:45;01.11.2023 16:00;-1.610,90;388,85;-136,00;20,00;-410,94;7,75;-628,50;234,55;-3,30;70,80;0,00;0,00;0,00;291,05;-238,61;0,00;-995,55;244,13;-34,08;0,00;-191,50;21,35;-250,90
01.11.2023 16:00;01.11.2023 16:15;-1.684,54;398,41;-115,69;20,00;-663,00;21,90;-606,65;278,08;-12,50;70,39;0,00;0,00;-150,00;325,78;0,00;0,00;-1.029,48;258,73;-20,50;0,00;-210,00;0,00;-250,00
01.11.2023 16:15;01.11.2023 16:30;-1.684,54;398,41;-115,69;20,00;-663,00;21,90;-606,65;278,08;-12,50;70,39;0,00;0,00;-150,00;325,78;0,00;0,00;-1.029,48;258,73;-20,50;0,00;-210,00;0,00;-250,00
01.11.2023 16:30;01.11.2023 16:45;-1.680,31;398,41;-115,69;20,00;-663,00;21,90;-606,65;278,08;-12,50;70,39;0,00;0,00;-150,00;325,78;0,00;0,00;-1.029,48;258,73;-20,50;0,00;-210,00;14,75;-260,53
01.11.2023 16:45;01.11.2023 17:00;-1.656,71;398,41;-115,69;20,00;-663,00;21,90;-606,65;278,08;-12,50;70,39;0,00;0,00;-150,00;325,78;0,00;0,00;-1.029,48;258,73;-20,50;0,00;-210,00;37,35;-259,53
01.11.2023 17:00;01.11.2023 17:15;-1.607,16;391,98;-337,06;20,00;-678,34;53,68;-582,50;265,45;-31,78;80,17;0,00;0,00;-153,75;430,60;0,00;0,00;-775,65;222,45;-72,40;0,00;-190,00;0,00;-250,00
01.11.2023 17:15;01.11.2023 17:30;-1.607,16;391,98;-337,06;20,00;-678,34;53,68;-582,50;265,45;-31,78;80,17;0,00;0,00;-153,75;430,60;0,00;0,00;-775,65;222,45;-72,40;0,00;-190,00;0,00;-250,00
01.11.2023 17:30;01.11.2023 17:45;-1.607,16;391,98;-337,06;20,00;-678,34;53,68;-582,50;265,45;-31,78;80,17;0,00;0,00;-153,75;430,60;0,00;0,00;-775,65;222,45;-72,40;0,00;-190,00;0,00;-250,00
01.11.2023 17:45;01.11.2023 18:00;-1.593,24;391,98;-337,06;20,00;-678,34;53,68;-582,50;265,45;-31,78;80,17;0,00;0,00;-153,75;430,60;0,00;0,00;-775,65;222,45;-72,40;0,00;-190,00;16,63;-252,70
01.11.2023 18:00;01.11.2023 18:15;-869,57;232,96;-171,88;20,00;-366,57;93,25;-579,50;237,50;-94,78;85,35;0,00;0,00;-153,75;264,83;-52,00;0,00;-616,06;210,83;-20,63;0,00;-187,50;274,78;-46,40
