Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
01.11.2023 00:00;01.11.2023 00:15;-2.565,00;221,25;0,00;37,50;-262,50;0,00;-192,75;0,00;-511,25;44,25;0,00;0,00;-154,25;56,25;-275,25;0,00;-939,50;0,00;-278,00;0,00;-242,50;0,00;-68,25
01.11.2023 00:15;01.11.2023 00:30;-2.464,00;235,00;0,00;52,50;-264,50;0,00;-173,25;0,00;-511,25;44,25;0,00;0,00;-154,25;63,00;-244,00;0,00;-939,50;0,00;-278,00;0,00;-222,75;0,00;-71,25
01.11.2023 00:30;01.11.2023 00:45;-2.501,00;233,75;0,00;53,50;-305,75;0,00;-182,25;0,00;-511,25;51,75;0,00;0,00;-154,25;55,75;-230,50;0,00;-939,50;0,00;-278,00;0,00;-223,00;0,00;-71,25
01.11.2023 00:45;01.11.2023 01:00;-2.665,50;163,25;0,00;58,50;-389,75;0,00;-171,50;0,00;-511,25;47,25;0,00;0,00;-154,25;45,25;-255,00;0,00;-939,50;0,00;-278,00;0,00;-200,25;0,00;-80,25
01.11.2023 01:00;01.11.2023 01:15;-2.298,00;162,25;0,00;51,00;-361,50;0,00;-138,50;0,00;-356,25;66,50;0,00;0,00;-154,00;117,75;-239,50;0,00;-916,50;0,00;-244,75;0,00;-110,25;0,00;-174,25
01.11.2023 01:15;01.11.2023 01:30;-2.341,50;117,00;0,00;49,75;-356,25;0,00;-124,75;0,00;-356,25;58,00;0,00;0,00;-154,00;108,25;-250,25;0,00;-916,50;0,00;-244,75;0,00;-87,75;0,00;-184,00
01.11.2023 01:30;01.11.2023 01:45;-2.339,75;129,00;0,00;47,75;-340,25;0,00;-116,50;0,00;-356,25;57,00;0,00;0,00;-154,00;100,00;-273,75;0,00;-916,50;0,00;-244,75;0,00;-87,75;0,00;-183,75
01.11.2023 01:45;01.11.2023 02:00;-2.374,25;113,50;0,00;52,00;-341,25;0,00;-95,25;0,00;-356,25;52,50;0,00;0,00;-154,00;70,75;-288,00;0,00;-916,50;0,00;-244,75;0,00;-79,50;0,00;-187,50
01.11.2023 02:00;01.11.2023 02:15;-2.387,50;82,25;-68,75;57,00;-305,50;22,00;-37,75;0,00;-396,25;49,75;0,00;0,00;-154,00;59,75;-270,50;0,00;-919,25;0,00;-255,50;0,00;-47,25;0,00;-203,50
01.11.2023 02:15;01.11.2023 02:30;-2.378,50;81,25;-70,25;62,25;-317,00;52,25;-33,25;0,00;-396,25;46,25;0,00;0,00;-154,00;44,50;-268,00;0,00;-919,25;0,00;-255,50;0,00;-39,25;0,00;-212,25
01.11.2023 02:30;01.11.2023 02:45;-2.434,00;77,75;-82,25;63,50;-322,75;55,50;-34,00;0,00;-396,25;35,00;0,00;0,00;-154,00;42,00;-271,75;0,00;-919,25;0,00;-255,50;0,00;-39,25;0,00;-232,75
01.11.2023 02:45;01.11.2023 03:00;-2.422,25;77,50;-103,25;64,75;-298,75;24,75;-35,00;0,00;-396,25;40,75;0,00;0,00;-154,00;65,00;-260,75;0,00;-919,25;0,00;-255,50;0,00;-38,25;0,00;-234,00
01.11.2023 03:00;01.11.2023 03:15;-2.346,75;80,00;-149,25;59,00;-293,00;0,00;-79,00;0,00;-339,00;58,50;0,00;0,00;-154,00;70,00;-253,25;0,00;-868,75;0,00;-194,00;0,00;-34,75;0,00;-249,25
01.11.2023 03:15;01.11.2023 03:30;-2.404,00;80,00;-171,25;63,75;-281,00;0,00;-114,75;0,00;-339,00;35,50;0,00;0,00;-154,00;66,25;-242,75;0,00;-868,75;0,00;-194,00;0,00;-33,75;0,00;-250,25
01.11.2023 03:30;01.11.2023 03:45;-2.422,50;85,50;-156,25;64,50;-315,00;0,00;-125,75;0,00;-339,00;33,75;0,00;0,00;-154,00;72,25;-241,75;0,00;-868,75;0,00;-194,00;0,00;-33,75;0,00;-250,25
01.11.2023 03:45;01.11.2023 04:00;-2.485,00;82,00;-170,00;63,75;-335,25;0,00;-149,00;0,00;-339,00;27,25;0,00;0,00;-154,00;92,75;-251,75;0,00;-868,75;0,00;-194,00;0,00;-38,75;0,00;-250,25
01.11.2023 04:00;01.11.2023 04:15;-2.408,75;48,75;-281,00;63,00;-319,25;0,00;-179,50;0,00;-210,50;20,50;0,00;0,00;-154,00;106,00;-238,75;0,00;-841,75;4,75;-118,25;0,00;-58,50;0,00;-250,25
01.11.2023 04:15;01.11.2023 04:30;-2.454,25;49,75;-297,50;66,50;-341,75;0,00;-204,50;0,00;-210,50;25,00;0,00;0,00;-154,00;111,50;-230,00;0,00;-841,75;4,75;-118,25;0,00;-63,25;0,00;-250,25
01.11.2023 04:30;01.11.2023 04:45;-2.473,50;43,00;-309,75;68,00;-344,25;0,00;-221,00;0,00;-210,50;28,75;0,00;0,00;-154,00;121,50;-226,50;0,00;-841,75;4,75;-118,25;0,00;-63,25;0,00;-250,25
01.11.2023 04:45;01.11.2023 05:00;-2.507,75;53,25;-303,00;69,25;-340,75;0,00;-242,25;0,00;-210,50;23,25;0,00;0,00;-154,00;115,75;-225,25;0,00;-841,75;4,75;-118,25;0,00;-88,00;0,00;-250,25
