Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
01.01.2025 00:00;01.01.2025 00:15;2.329,50;26,50;-3,25;12,50;-9,75;0,00;-231,25;300,75;-587,50;483,75;0,00;126,50;0,00;763,25;0,00;374,00;-52,25;671,75;-2,50;254,25;0,00;248,25;-45,50
01.01.2025 00:15;01.01.2025 00:30;2.409,75;25,75;-6,75;27,50;0,00;0,00;-231,25;307,50;-592,00;512,75;0,00;126,50;0,00;700,75;0,00;380,25;-48,00;729,50;-8,25;280,00;0,00;248,50;-43,00
01.01.2025 00:30;01.01.2025 00:45;2.324,75;12,25;-12,50;27,50;0,00;0,00;-231,25;320,00;-589,75;535,25;0,00;126,50;0,00;654,25;0,00;402,75;-44,00;651,75;-10,00;280,00;0,00;248,50;-46,50
01.01.2025 00:45;01.01.2025 01:00;2.300,75;21,25;-9,75;41,00;0,00;0,00;-231,25;297,50;-608,75;500,25;0,00;126,50;0,00;699,25;0,00;402,75;-43,75;633,75;-1,75;280,00;0,00;243,75;-50,00
01.01.2025 01:00;01.01.2025 01:15;2.717,00;145,25;0,00;95,00;0,00;0,00;-235,25;266,50;-546,75;556,75;0,00;126,50;0,00;788,50;0,00;440,75;-42,50;704,50;-13,25;280,00;0,00;195,25;-44,25
01.01.2025 01:15;01.01.2025 01:30;2.713,50;157,50;0,00;108,25;0,00;0,00;-235,25;269,75;-562,00;549,00;0,00;126,50;0,00;806,25;0,00;432,25;-50,50;719,75;-31,75;280,00;0,00;190,25;-46,50
01.01.2025 01:30;01.01.2025 01:45;2.620,50;148,25;0,00;108,50;0,00;0,00;-235,25;265,75;-568,75;539,00;0,00;126,50;0,00;796,25;0,00;436,50;-50,25;675,25;-46,00;280,00;0,00;190,25;-45,50
01.01.2025 01:45;01.01.2025 02:00;2.582,00;114,50;0,00;83,25;0,00;0,00;-235,25;282,50;-566,75;554,50;0,00;126,50;0,00;802,75;0,00;435,50;-51,00;669,75;-43,25;267,00;0,00;185,00;-43,00
01.01.2025 02:00;01.01.2025 02:15;2.381,00;33,00;-6,25;5,00;-21,50;0,00;-229,00;343,00;-595,00;558,25;0,00;126,50;0,00;786,25;0,00;449,50;-55,00;742,00;-52,00;216,75;0,00;131,75;-52,25
01.01.2025 02:15;01.01.2025 02:30;2.300,75;14,50;-10,50;0,00;-41,50;0,00;-229,00;344,00;-633,50;556,25;0,00;126,50;0,00;795,00;0,00;456,00;-54,50;761,00;-55,00;204,50;0,00;126,00;-59,00
01.01.2025 02:30;01.01.2025 02:45;2.257,00;15,00;-11,50;0,00;-41,50;0,00;-229,00;335,00;-619,75;561,75;0,00;126,50;0,00;768,50;0,00;448,25;-49,75;764,00;-86,00;204,75;0,00;125,25;-54,50
01.01.2025 02:45;01.01.2025 03:00;2.265,50;31,50;-2,25;0,00;-45,75;0,00;-229,00;323,75;-643,25;549,75;0,00;126,50;0,00;787,00;0,00;460,75;-47,75;782,50;-88,25;204,50;0,00;105,50;-50,00
01.01.2025 03:00;01.01.2025 03:15;2.020,25;14,75;-9,00;0,00;-88,50;0,00;-280,50;256,00;-596,50;519,75;0,00;126,50;0,00;818,00;0,00;442,75;-45,25;806,00;-90,25;203,50;0,00;0,00;-57,00
01.01.2025 03:15;01.01.2025 03:30;1.983,00;16,25;-4,75;0,00;-92,75;0,00;-280,50;237,25;-626,75;543,50;0,00;126,50;0,00;810,00;0,00;459,50;-42,50;806,00;-97,25;203,25;0,00;0,00;-74,75
01.01.2025 03:30;01.01.2025 03:45;2.024,00;21,25;-1,00;0,00;-92,75;0,00;-280,50;243,25;-606,50;543,75;0,00;126,50;0,00;810,50;0,00;464,00;-43,50;810,25;-97,50;203,00;0,00;0,00;-76,75
01.01.2025 03:45;01.01.2025 04:00;2.005,25;26,50;-1,25;0,00;-105,25;0,00;-280,50;243,25;-607,00;546,25;0,00;126,50;0,00;810,50;0,00;475,25;-40,00;812,50;-97,00;185,50;0,00;0,00;-90,00
01.01.2025 04:00;01.01.2025 04:15;1.658,00;13,75;-9,50;0,00;-155,50;0,00;-303,75;222,50;-639,75;547,25;0,00;126,50;0,00;742,00;0,00;472,25;-30,50;764,75;-78,75;117,75;0,00;0,00;-131,00
01.01.2025 04:15;01.01.2025 04:30;1.560,50;12,25;-10,75;0,00;-168,50;0,00;-303,75;199,75;-672,75;542,25;0,00;126,50;0,00;748,00;0,00;458,25;-33,50;758,50;-76,00;100,25;0,00;0,00;-120,00
01.01.2025 04:30;01.01.2025 04:45;1.559,00;15,25;-10,75;0,00;-168,50;0,00;-303,75;190,25;-676,00;546,50;0,00;126,50;0,00;738,00;0,00;471,75;-30,75;773,00;-81,50;100,50;0,00;0,00;-131,50
