Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.01.2025 00:00;01.01.2025 00:15;990,50;361,25;603,75;8.243,50;2,50;32,75;-;813,25;757,25;1.177,75;113,25;495,50
01.01.2025 00:15;01.01.2025 00:30;958,50;377,00;650,25;8.208,25;2,25;32,75;-;816,75;688,75;1.173,75;209,50;470,25
01.01.2025 00:30;01.01.2025 00:45;943,75;355,50;635,50;8.208,00;2,25;32,75;-;815,75;682,00;1.162,75;108,75;470,00
01.01.2025 00:45;01.01.2025 01:00;937,00;357,25;612,50;8.224,00;2,50;33,00;-;823,75;678,50;1.178,50;26,50;473,00
01.01.2025 01:00;01.01.2025 01:15;953,00;351,75;563,25;8.315,00;2,50;32,75;-;957,75;676,75;1.126,75;91,75;472,00
01.01.2025 01:15;01.01.2025 01:30;940,75;337,75;627,50;8.373,50;2,50;32,75;-;964,25;681,50;1.058,25;21,25;467,50
01.01.2025 01:30;01.01.2025 01:45;940,00;348,50;602,75;8.411,00;2,25;32,75;-;921,25;679,75;1.053,00;31,25;471,50
01.01.2025 01:45;01.01.2025 02:00;941,00;352,00;602,00;8.429,25;2,25;32,75;-;896,00;681,00;1.090,00;0,00;474,50
01.01.2025 02:00;01.01.2025 02:15;932,00;340,25;669,00;8.447,25;2,25;32,75;-;827,25;680,75;1.046,75;1,00;469,25
01.01.2025 02:15;01.01.2025 02:30;938,25;333,25;666,00;8.484,00;2,25;32,75;-;814,00;681,50;1.059,00;0,00;461,00
01.01.2025 02:30;01.01.2025 02:45;938,25;344,25;646,50;8.431,75;2,25;32,75;-;816,50;678,50;1.055,00;0,00;464,50
01.01.2025 02:45;01.01.2025 03:00;941,50;335,75;632,50;8.428,50;2,25;32,75;-;807,25;676,25;1.057,25;0,00;456,75
01.01.2025 03:00;01.01.2025 03:15;940,50;334,75;451,25;8.185,75;2,50;33,00;-;808,25;678,25;1.047,75;76,50;452,25
