Datum von;Datum bis;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen
01.11.2023 00:00;01.11.2023 00:15;11.019,25;7.365,75;223,25
01.11.2023 00:15;01.11.2023 00:30;10.786,75;7.094,75;267,50
01.11.2023 00:30;01.11.2023 00:45;10.679,25;7.011,75;336,25
01.11.2023 00:45;01.11.2023 01:00;10.559,50;6.956,25;366,25
01.11.2023 01:00;01.11.2023 01:15;10.398,75;6.830,75;202,75
01.11.2023 01:15;01.11.2023 01:30;10.285,00;6.795,25;210,25
01.11.2023 01:30;01.11.2023 01:45;10.228,50;6.772,25;245,75
01.11.2023 01:45;01.11.2023 02:00;10.168,75;6.744,00;310,25
01.11.2023 02:00;01.11.2023 02:15;10.183,25;6.748,75;358,00
01.11.2023 02:15;01.11.2023 02:30;10.148,50;6.662,75;525,75
01.11.2023 02:30;01.11.2023 02:45;10.069,50;6.538,25;609,25
01.11.2023 02:45;01.11.2023 03:00;10.090,25;6.535,50;581,25
01.11.2023 03:00;01.11.2023 03:15;10.063,75;6.480,25;531,50
01.11.2023 03:15;01.11.2023 03:30;10.026,25;6.352,50;691,75
01.11.2023 03:30;01.11.2023 03:45;9.948,75;6.219,25;761,50
01.11.2023 03:45;01.11.2023 04:00;9.987,00;6.195,50;843,50
01.11.2023 04:00;01.11.2023 04:15;10.033,25;6.157,50;986,25
01.11.2023 04:15;01.11.2023 04:30;10.032,00;6.094,50;1.009,25
01.11.2023 04:30;01.11.2023 04:45;10.120,50;6.151,50;961,50
01.11.2023 04:45;01.11.2023 05:00;10.227,50;6.242,25;973,25
01.11.2023 05:00;01.11.2023 05:15;10.343,50;6.310,00;711,75
01.11.2023 05:15;01.11.2023 05:30;10.415,00;6.348,00;678,50
01.11.2023 05:30;01.11.2023 05:45;10.483,75;6.415,75;536,25
01.11.2023 05:45;01.11.2023 06:00;10.639,25;6.537,00;488,50
01.11.2023 06:00;01.11.2023 06:15;11.018,50;6.870,75;411,75
01.11.2023 06:15;01.11.2023 06:30;11.217,00;7.036,50;237,75
01.11.2023 06:30;01.11.2023 06:45;11.478,50;7.238,00;138,50
01.11.2023 06:45;01.11.2023 07:00;11.664,25;7.367,00;108,25
01.11.2023 07:00;01.11.2023 07:15;11.846,25;7.544,75;59,75
01.11.2023 07:15;01.11.2023 07:30;12.028,50;7.634,50;61,25
01.11.2023 07:30;01.11.2023 07:45;12.184,75;7.561,25;52,50
01.11.2023 07:45;01.11.2023 08:00;12.284,50;7.402,75;50,50
01.11.2023 08:00;01.11.2023 08:15;12.404,25;7.200,00;14,00
01.11.2023 08:15;01.11.2023 08:30;12.597,50;7.011,50;4,75
01.11.2023 08:30;01.11.2023 08:45;12.723,75;6.811,00;13,75
01.11.2023 08:45;01.11.2023 09:00;12.866,00;6.644,25;60,50
01.11.2023 09:00;01.11.2023 09:15;12.858,50;6.340,00;40,25
01.11.2023 09:15;01.11.2023 09:30;12.976,25;6.128,50;83,75
01.11.2023 09:30;01.11.2023 09:45;13.148,75;5.947,00;219,75
01.11.2023 09:45;01.11.2023 10:00;13.266,00;5.734,00;292,00
01.11.2023 10:00;01.11.2023 10:15;13.405,00;5.620,00;176,50
01.11.2023 10:15;01.11.2023 10:30;13.527,75;5.516,25;250,00
01.11.2023 10:30;01.11.2023 10:45;13.532,50;5.299,25;296,00
01.11.2023 10:45;01.11.2023 11:00;13.527,00;5.117,00;315,50
