Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
01.01.2024;00:00;7,9;5,8;9,0;0,1
01.01.2024;01:00;8,1;5,6;9,4;0,0
01.01.2024;02:00;8,0;5,4;8,7;0,0
01.01.2024;03:00;7,7;6,8;10,7;0,0
01.01.2024;04:00;7,0;5,7;8,8;0,0
01.01.2024;05:00;6,9;5,4;8,4;0,0
01.01.2024;06:00;6,6;5,2;8,1;0,0
01.01.2024;07:00;6,8;4,5;8,0;0,0
01.01.2024;08:00;6,6;4,9;8,9;0,0
01.01.2024;09:00;6,2;4,5;7,2;0,0
01.01.2024;10:00;6,4;4,1;6,3;39,6
01.01.2024;11:00;7,6;4,9;8,7;156,1
01.01.2024;12:00;7,8;5,4;8,3;156,9
01.01.2024;13:00;9,0;5,0;7,9;293,5
01.01.2024;14:00;9,1;5,4;8,5;238,9
01.01.2024;15:00;8,6;4,7;7,3;87,8
01.01.2024;16:00;8,6;4,5;9,1;78,5
01.01.2024;17:00;8,6;4,1;8,8;42,2
01.01.2024;18:00;7,8;2,7;6,3;0,0
01.01.2024;19:00;8,0;3,3;6,1;0,0
01.01.2024;20:00;7,7;3,3;5,5;0,0
01.01.2024;21:00;7,7;3,4;6,0;0,0
01.01.2024;22:00;7,5;3,2;5,1;0,0
01.01.2024;23:00;7,5;3,4;6,6;0,0
02.01.2024;00:00;8,0;4,3;7,2;0,0
02.01.2024;01:00;8,3;4,2;6,6;0,0
02.01.2024;02:00;8,4;4,2;7,8;0,0
02.01.2024;03:00;8,8;4,5;7,2;0,0
02.01.2024;04:00;9,0;5,4;8,9;0,0
02.01.2024;05:00;8,6;5,3;7,9;0,0
02.01.2024;06:00;8,2;5,5;8,9;0,0
02.01.2024;07:00;9,2;6,3;9,6;0,0
02.01.2024;08:00;9,8;7,0;10,8;0,0
02.01.2024;09:00;10,0;8,2;11,6;0,0
02.01.2024;10:00;10,3;7,7;12,0;9,1
02.01.2024;11:00;10,4;7,4;10,8;22,6
02.01.2024;12:00;10,4;7,3;10,4;37,5
02.01.2024;13:00;10,8;6,9;11,1;50,5
02.01.2024;14:00;10,6;6,0;9,5;26,5
02.01.2024;15:00;10,3;6,1;10,8;22,6
02.01.2024;16:00;10,0;5,6;8,8;2,6
02.01.2024;17:00;10,2;5,8;9,7;0,0
02.01.2024;18:00;10,5;6,7;11,0;0,0
02.01.2024;19:00;10,6;6,1;10,1;0,0
02.01.2024;20:00;11,2;6,1;9,7;0,0
