Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
01.01.2024;00:00;7,9;4,5;7,3;0,0
01.01.2024;01:00;8,1;4,6;10,4;0,0
01.01.2024;02:00;8,0;4,9;8,6;0,0
01.01.2024;03:00;7,4;5,6;11,2;0,0
01.01.2024;04:00;6,8;5,1;9,4;0,0
01.01.2024;05:00;6,9;4,7;8,6;0,0
01.01.2024;06:00;6,6;4,9;8,8;0,0
01.01.2024;07:00;6,9;4,1;7,6;0,0
01.01.2024;08:00;6,7;3,9;8,1;0,0
01.01.2024;09:00;6,2;3,9;7,3;0,0
01.01.2024;10:00;6,7;3,9;7,9;24,3
01.01.2024;11:00;7,1;4,2;8,7;113,3
01.01.2024;12:00;7,4;4,2;8,1;103,0
01.01.2024;13:00;8,0;4,2;9,3;177,7
01.01.2024;14:00;8,0;4,2;8,4;163,3
01.01.2024;15:00;7,9;3,7;7,0;88,6
01.01.2024;16:00;8,1;3,6;7,2;81,5
01.01.2024;17:00;7,8;3,2;5,6;36,7
01.01.2024;18:00;7,5;2,6;4,8;0,0
01.01.2024;19:00;7,8;2,8;5,8;0,0
01.01.2024;20:00;8,0;3,2;5,8;0,0
01.01.2024;21:00;7,9;3,1;6,1;0,0
01.01.2024;22:00;8,2;3,2;6,7;0,0
01.01.2024;23:00;8,4;3,4;6,1;0,0
02.01.2024;00:00;8,4;4,0;7,4;0,0
02.01.2024;01:00;8,7;4,0;7,3;0,0
02.01.2024;02:00;8,8;4,0;7,6;0,0
02.01.2024;03:00;9,1;3,8;8,6;0,0
02.01.2024;04:00;9,5;4,9;8,9;0,0
02.01.2024;05:00;9,0;4,7;7,4;0,0
02.01.2024;06:00;8,8;5,8;10,4;0,0
02.01.2024;07:00;10,0;6,6;13,2;0,0
02.01.2024;08:00;10,1;6,1;11,2;0,0
02.01.2024;09:00;10,1;6,7;11,8;0,0
02.01.2024;10:00;10,5;6,5;11,7;2,5
