Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
01.01.2024;00:00;4,5;2,5;4,0;0,0
01.01.2024;01:00;4,3;2,6;5,3;0,0
01.01.2024;02:00;4,3;2,9;5,2;0,0
01.01.2024;03:00;4,6;3,6;6,2;0,0
01.01.2024;04:00;4,4;3,1;5,7;0,0
01.01.2024;05:00;4,4;3,6;5,9;0,0
01.01.2024;06:00;4,4;4,1;6,7;0,0
01.01.2024;07:00;4,3;4,7;8,1;0,0
01.01.2024;08:00;4,5;5,0;8,5;0,0
01.01.2024;09:00;4,6;4,4;7,4;8,4
01.01.2024;10:00;4,7;4,9;8,6;78,1
01.01.2024;11:00;5,2;4,9;8,5;149,1
01.01.2024;12:00;5,8;5,5;9,4;128,1
01.01.2024;13:00;6,0;5,2;8,0;83,0
01.01.2024;14:00;6,3;5,9;10,4;170,1
01.01.2024;15:00;6,4;6,2;11,2;81,2
01.01.2024;16:00;6,2;5,3;9,9;37,5
01.01.2024;17:00;5,9;5,1;9,3;2,6
01.01.2024;18:00;5,8;5,0;7,5;0,0
01.01.2024;19:00;5,6;5,2;9,1;0,0
01.01.2024;20:00;5,3;3,9;6,2;0,0
01.01.2024;21:00;4,8;3,4;5,3;0,0
01.01.2024;22:00;4,4;3,4;5,7;0,0
01.01.2024;23:00;4,6;3,6;5,9;0,0
02.01.2024;00:00;4,8;3,3;5,3;0,0
02.01.2024;01:00;5,0;3,7;5,9;0,0
02.01.2024;02:00;4,9;3,0;4,7;0,0
02.01.2024;03:00;5,2;3,0;5,7;0,0
02.01.2024;04:00;5,2;3,2;5,2;0,0
02.01.2024;05:00;4,4;3,2;5,1;0,0
02.01.2024;06:00;4,1;3,4;5,9;0,0
02.01.2024;07:00;4,2;3,9;6,7;0,0
02.01.2024;08:00;4,7;5,1;9,9;0,0
02.01.2024;09:00;5,3;6,2;10,5;0,0
02.01.2024;10:00;5,8;6,0;11,8;2,4
02.01.2024;11:00;6,5;6,3;9,2;26,8
02.01.2024;12:00;7,0;6,2;9,5;51,0
02.01.2024;13:00;7,2;5,6;8,7;58,9
02.01.2024;14:00;7,4;4,7;8,4;44,4
02.01.2024;15:00;7,2;4,3;7,2;29,2
02.01.2024;16:00;7,5;5,0;8,7;5,9
02.01.2024;17:00;7,5;5,2;8,5;0,0
02.01.2024;18:00;7,4;5,2;8,6;0,0
02.01.2024;19:00;7,4;5,7;9,0;0,0
02.01.2024;20:00;7,6;6,6;10,1;0,0
02.01.2024;21:00;7,9;7,1;11,4;0,0
02.01.2024;22:00;8,1;7,2;10,9;0,0
02.01.2024;23:00;8,4;7,6;12,2;0,0
03.01.2024;00:00;8,6;7,2;12,0;0,0
03.01.2024;01:00;8,7;8,1;12,7;0,0
03.01.2024;02:00;8,6;7,9;13,0;0,0
03.01.2024;03:00;7,8;7,3;11,8;0,0
03.01.2024;04:00;8,4;6,5;10,1;0,0
03.01.2024;05:00;8,8;7,1;12,2;0,0
03.01.2024;06:00;8,9;7,6;13,4;0,0
03.01.2024;07:00;9,0;8,5;14,6;0,0
03.01.2024;08:00;8,8;7,0;13,6;0,0
03.01.2024;09:00;8,0;5,9;9,9;0,0
03.01.2024;10:00;7,5;5,2;8,1;36,0
03.01.2024;11:00;7,9;6,2;9,9;54,4
03.01.2024;12:00;8,5;7,8;12,3;82,4
03.01.2024;13:00;8,0;7,7;12,1;67,6
03.01.2024;14:00;8,9;7,7;12,8;118,3
03.01.2024;15:00;9,0;6,6;12,1;55,3
03.01.2024;16:00;9,0;6,2;10,4;44,7
03.01.2024;17:00;8,5;6,5;11,4;0,0
03.01.2024;18:00;8,2;6,2;10,6;0,0
03.01.2024;19:00;8,0;6,1;10,9;0,0
03.01.2024;20:00;7,3;6,7;12,4;0,0
03.01.2024;21:00;6,7;8,2;13,1;0,0
03.01.2024;22:00;7,0;7,5;11,9;0,0
03.01.2024;23:00;7,3;9,1;15,7;0,0
04.01.2024;00:00;7,4;7,9;11,9;0,0
04.01.2024;01:00;7,5;9,0;16,7;0,0
04.01.2024;02:00;7,2;9,1;14,6;0,0
04.01.2024;03:00;7,0;9,3;15,9;0,0
04.01.2024;04:00;6,8;8,9;14,4;0,0
04.01.2024;05:00;6,6;8,0;13,9;0,0
04.01.2024;06:00;6,3;8,8;14,2;0,0
04.01.2024;07:00;6,3;8,3;14,6;0,0
04.01.2024;08:00;6,2;8,5;12,8;0,0
04.01.2024;09:00;6,2;9,0;13,6;0,0
04.01.2024;10:00;6,3;9,4;14,4;31,7
04.01.2024;11:00;6,3;8,8;15,2;33,6
04.01.2024;12:00;6,6;8,8;14,1;67,5
04.01.2024;13:00;6,8;8,7;13,2;71,2
04.01.2024;14:00;7,0;8,5;13,5;163,5
04.01.2024;15:00;6,8;7,7;11,7;139,4
04.01.2024;16:00;6,8;7,3;12,8;88,7
04.01.2024;17:00;6,5;6,3;10,3;10,5
04.01.2024;18:00;6,1;5,0;9,8;0,0
04.01.2024;19:00;5,6;3,6;6,8;0,0
04.01.2024;20:00;5,7;2,5;5,0;0,0
04.01.2024;21:00;5,4;1,8;3,0;0,0
04.01.2024;22:00;5,1;1,6;3,1;0,0
04.01.2024;23:00;4,3;1,3;2,1;0,0
05.01.2024;00:00;4,2;1,6;2,6;0,0
05.01.2024;01:00;3,9;1,7;2,7;0,0
05.01.2024;02:00;3,7;1,9;3,0;0,0
05.01.2024;03:00;3,8;2,1;3,9;0,0
05.01.2024;04:00;3,3;1,5;2,4;0,0
05.01.2024;05:00;3,2;1,5;2,8;0,0
05.01.2024;06:00;3,4;1,8;3,2;0,0
05.01.2024;07:00;3,6;1,7;3,5;0,0
05.01.2024;08:00;3,7;1,8;2,6;0,0
05.01.2024;09:00;3,8;1,8;2,7;0,0
05.01.2024;10:00;4,3;1,8;3,0;31,4
05.01.2024;11:00;5,2;1,9;2,9;93,4
05.01.2024;12:00;5,9;1,4;2,0;54,0
05.01.2024;13:00;6,2;1,4;2,5;45,6
05.01.2024;14:00;6,7;1,3;2,1;61,4
05.01.2024;15:00;7,0;1,7;4,0;60,6
05.01.2024;16:00;7,0;2,6;4,5;52,4
05.01.2024;17:00;6,1;1,8;2,7;6,4
