Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
01.01.2025;00:00;2,2;0,0;0,0
01.01.2025;01:00;3,8;0,0;0,0
01.01.2025;02:00;3,5;0,0;0,0
01.01.2025;03:00;3,1;0,0;0,0
01.01.2025;04:00;3,9;0,0;0,0
01.01.2025;05:00;5,1;0,0;0,0
01.01.2025;06:00;5,1;0,0;0,0
01.01.2025;07:00;2,8;0,0;0,0
01.01.2025;08:00;0,4;0,0;0,0
01.01.2025;09:00;0,5;16,7;0,0
01.01.2025;10:00;3,2;73,3;0,0
01.01.2025;11:00;7,2;178,0;0,0
01.01.2025;12:00;8,6;192,1;0,0
01.01.2025;13:00;9,5;255,4;0,0
01.01.2025;14:00;9,7;243,2;0,0
01.01.2025;15:00;8,1;215,9;0,0
01.01.2025;16:00;7,8;114,2;0,0
01.01.2025;17:00;6,9;25,6;0,0
01.01.2025;18:00;6,2;0,0;0,0
01.01.2025;19:00;3,5;0,0;0,0
01.01.2025;20:00;2,9;0,0;0,0
01.01.2025;21:00;2,8;0,0;0,0
01.01.2025;22:00;2,9;0,0;0,0
01.01.2025;23:00;5,8;0,0;0,0
02.01.2025;00:00;6,9;0,0;0,0
02.01.2025;01:00;6,9;0,0;0,0
02.01.2025;02:00;7,1;0,0;0,0
02.01.2025;03:00;7,3;0,0;0,0
02.01.2025;04:00;7,4;0,0;0,0
02.01.2025;05:00;8,0;0,0;0,0
02.01.2025;06:00;7,9;0,0;0,0
02.01.2025;07:00;8,4;0,0;0,0
02.01.2025;08:00;8,9;0,0;0,0
02.01.2025;09:00;8,8;2,4;0,0
02.01.2025;10:00;9,1;27,8;0,0
02.01.2025;11:00;9,5;22,8;0,0
02.01.2025;12:00;9,0;22,8;0,0
02.01.2025;13:00;8,5;16,5;0,5
02.01.2025;14:00;7,3;14,2;1,1
02.01.2025;15:00;6,9;12,0;0,9
02.01.2025;16:00;6,6;0,0;1,1
02.01.2025;17:00;6,4;0,0;1,5
02.01.2025;18:00;5,5;0,0;3,2
02.01.2025;19:00;2,2;0,0;2,8
02.01.2025;20:00;0,3;0,0;0,0
02.01.2025;21:00;0,1;0,0;0,0
02.01.2025;22:00;0,3;0,0;0,0
02.01.2025;23:00;0,5;0,0;0,0
03.01.2025;00:00;0,8;0,0;0,0
03.01.2025;01:00;0,4;0,0;0,1
03.01.2025;02:00;0,5;0,0;0,2
03.01.2025;03:00;0,5;0,0;0,0
03.01.2025;04:00;0,4;0,0;0,1
03.01.2025;05:00;0,6;0,0;0,0
03.01.2025;06:00;0,5;0,0;0,0
03.01.2025;07:00;0,5;0,0;0,0
03.01.2025;08:00;0,5;0,0;0,0
03.01.2025;09:00;0,5;7,2;0,0
03.01.2025;10:00;0,8;52,1;0,1
03.01.2025;11:00;1,2;171,7;1,5
03.01.2025;12:00;1,2;165,2;1,8
03.01.2025;13:00;1,7;187,9;0,6
03.01.2025;14:00;2,6;239,0;0,0
03.01.2025;15:00;2,7;89,9;0,0
03.01.2025;16:00;2,7;39,1;0,0
